OrderDate,quantity,product_id
2014-07-18,2.0,959
2014-07-19,2.0,959
2014-07-20,2.0,959
2014-07-21,2.0,959
2014-07-22,2.0,959
2014-07-23,2.0,959
2014-07-24,2.0,959
2014-07-25,2.0,959
2014-07-26,2.0,959
2014-07-27,2.0,959
2014-07-28,2.0,959
2014-07-29,2.0,959
2014-07-30,3.0,959
2014-07-31,35.0,959
2014-08-01,4.0,959
2014-05-31,72.0,961
2014-06-01,1.0,961
2014-06-02,0.0,961
2014-06-03,2.0,961
2014-06-04,2.0,961
2014-06-05,2.0,961
2014-06-06,2.0,961
2014-06-07,2.0,961
2014-06-08,2.0,961
2014-06-09,2.0,961
2014-06-10,2.0,961
2014-06-11,2.0,961
2014-06-12,2.0,961
2014-06-13,2.0,961
2014-06-14,2.0,961
2014-06-15,2.0,961
2014-06-16,2.0,961
2014-06-17,2.0,961
2014-06-18,2.0,961
2014-06-19,2.0,961
2014-06-20,2.0,961
2014-06-21,2.0,961
2014-06-22,2.0,961
2014-06-23,2.0,961
2014-06-24,2.0,961
2014-06-25,2.0,961
2014-06-26,2.0,961
2014-06-27,2.0,961
2014-06-28,2.0,961
2014-06-29,2.0,961
2014-06-30,69.0,961
2014-07-01,9.0,961
2014-07-02,0.0,961
2014-07-03,2.0,961
2014-07-04,2.0,961
2014-07-05,2.0,961
2014-07-06,2.0,961
2014-07-07,3.0,961
2014-07-08,2.0,961
2014-07-09,2.0,961
2014-07-10,3.0,961
2014-07-11,2.0,961
2014-07-12,2.0,961
2014-07-13,3.0,961
2014-07-14,2.0,961
2014-07-15,3.0,961
2014-07-16,3.0,961
2014-07-17,3.0,961
2014-07-18,3.0,961
2014-07-19,3.0,961
2014-07-20,2.0,961
2014-07-21,2.0,961
2014-07-22,3.0,961
2014-07-23,3.0,961
2014-07-24,2.0,961
2014-07-25,3.0,961
2014-07-26,2.0,961
2014-07-27,3.0,961
2014-07-28,3.0,961
2014-07-29,3.0,961
2014-07-30,2.0,961
2014-07-31,73.0,961
2014-08-01,2.0,961
2014-08-02,0.0,961
2014-05-30,2.0,962
2014-05-31,48.0,962
2014-06-01,5.0,962
2014-06-02,2.0,962
2014-06-03,2.0,962
2014-06-04,2.0,962
2014-06-05,1.0,962
2014-06-06,1.0,962
2014-06-07,1.0,962
2014-06-08,1.0,962
2014-06-09,1.0,962
2014-06-10,1.0,962
2014-06-11,1.0,962
2014-06-12,1.0,962
2014-06-13,2.0,962
2014-06-14,1.0,962
2014-06-15,1.0,962
2014-06-16,1.0,962
2014-06-17,1.0,962
2014-06-18,1.0,962
2014-06-19,1.0,962
2014-06-20,1.0,962
2014-06-21,1.0,962
2014-06-22,1.0,962
2014-06-23,1.0,962
2014-06-24,1.0,962
2014-06-25,2.0,962
2014-06-26,1.0,962
2014-06-27,1.0,962
2014-06-28,2.0,962
2014-06-29,1.0,962
2014-06-30,49.0,962
2014-07-01,1.0,962
2014-07-02,6.0,962
2014-07-03,3.0,962
2014-07-04,1.0,962
2014-07-05,2.0,962
2014-07-06,2.0,962
2014-07-07,1.0,962
2014-07-08,2.0,962
2014-07-09,2.0,962
2014-07-10,1.0,962
2014-07-11,1.0,962
2014-07-12,2.0,962
2014-07-13,1.0,962
2014-07-14,2.0,962
2014-07-15,2.0,962
2014-07-16,1.0,962
2014-07-17,1.0,962
2014-07-18,2.0,962
2014-07-19,2.0,962
2014-07-20,1.0,962
2014-07-21,1.0,962
2014-07-22,1.0,962
2014-07-23,1.0,962
2014-07-24,2.0,962
2014-07-25,2.0,962
2014-07-26,1.0,962
2014-07-27,2.0,962
2014-07-28,1.0,962
2014-07-29,1.0,962
2014-07-30,2.0,962
2014-07-31,49.0,962
2014-08-01,5.0,962
2014-05-12,2.0,963
2014-05-13,2.0,963
2014-05-14,2.0,963
2014-05-15,2.0,963
2014-05-16,2.0,963
2014-05-17,2.0,963
2014-05-18,2.0,963
2014-05-19,2.0,963
2014-05-20,2.0,963
2014-05-21,2.0,963
2014-05-22,2.0,963
2014-05-23,2.0,963
2014-05-24,2.0,963
2014-05-25,2.0,963
2014-05-26,2.0,963
2014-05-27,2.0,963
2014-05-28,2.0,963
2014-05-29,2.0,963
2014-05-30,2.0,963
2014-05-31,38.0,963
2014-06-01,1.0,963
2014-06-02,1.0,963
2014-06-03,3.0,963
2014-06-04,2.0,963
2014-06-05,2.0,963
2014-06-06,3.0,963
2014-06-07,2.0,963
2014-06-08,2.0,963
2014-06-09,2.0,963
2014-06-10,2.0,963
2014-06-11,2.0,963
2014-06-12,2.0,963
2014-06-13,3.0,963
2014-06-14,3.0,963
2014-06-15,3.0,963
2014-06-16,3.0,963
2014-06-17,3.0,963
2014-06-18,3.0,963
2014-06-19,2.0,963
2014-06-20,3.0,963
2014-06-21,3.0,963
2014-06-22,3.0,963
2014-06-23,3.0,963
2014-06-24,3.0,963
2014-06-25,3.0,963
2014-06-26,3.0,963
2014-06-27,3.0,963
2014-06-28,3.0,963
2014-06-29,3.0,963
2014-06-30,38.0,963
2014-07-01,3.0,963
2014-07-02,1.0,963
2014-07-03,3.0,963
2014-07-04,3.0,963
2014-07-05,3.0,963
2014-07-06,3.0,963
2014-07-07,3.0,963
2014-07-08,3.0,963
2014-07-09,3.0,963
2014-07-10,3.0,963
2014-07-11,3.0,963
2014-07-12,3.0,963
2014-07-13,3.0,963
2014-07-14,4.0,963
2014-05-29,1.0,965
2014-05-30,1.0,965
2014-05-31,69.0,965
2014-06-01,3.0,965
2014-06-02,0.0,965
2014-06-03,1.0,965
2014-06-04,2.0,965
2014-06-05,1.0,965
2014-06-06,1.0,965
2014-06-07,1.0,965
2014-06-08,1.0,965
2014-06-09,1.0,965
2014-06-10,1.0,965
2014-06-11,1.0,965
2014-06-12,1.0,965
2014-06-13,1.0,965
2014-06-14,1.0,965
2014-06-15,1.0,965
2014-06-16,1.0,965
2014-06-17,1.0,965
2014-06-18,1.0,965
2014-06-19,1.0,965
2014-06-20,1.0,965
2014-06-21,1.0,965
2014-06-22,1.0,965
2014-06-23,1.0,965
2014-06-24,1.0,965
2014-06-25,1.0,965
2014-06-26,1.0,965
2014-06-27,1.0,965
2014-06-28,1.0,965
2014-06-29,1.0,965
2014-06-30,67.0,965
2014-07-01,7.0,965
2014-07-02,0.0,965
2014-07-03,1.0,965
2014-07-04,1.0,965
2014-07-05,2.0,965
2014-07-06,2.0,965
2014-07-07,1.0,965
2014-07-08,1.0,965
2014-07-09,2.0,965
2014-07-10,2.0,965
2014-07-11,2.0,965
2014-07-12,1.0,965
2014-07-13,2.0,965
2014-07-14,1.0,965
2014-07-15,2.0,965
2014-07-16,1.0,965
2014-07-17,1.0,965
2014-07-18,2.0,965
2014-07-19,2.0,965
2014-07-20,2.0,965
2014-07-21,2.0,965
2014-07-22,2.0,965
2014-07-23,1.0,965
2014-07-24,2.0,965
2014-07-25,1.0,965
2014-07-26,2.0,965
2014-07-27,2.0,965
2014-07-28,2.0,965
2014-07-29,2.0,965
2014-07-30,2.0,965
2014-07-31,69.0,965
2014-05-26,1.0,966
2014-05-27,2.0,966
2014-05-28,1.0,966
2014-05-29,1.0,966
2014-05-30,3.0,966
2014-05-31,67.0,966
2014-06-01,5.0,966
2014-06-02,2.0,966
2014-06-03,2.0,966
2014-06-04,2.0,966
2014-06-05,2.0,966
2014-06-06,2.0,966
2014-06-07,2.0,966
2014-06-08,2.0,966
2014-06-09,2.0,966
2014-06-10,2.0,966
2014-06-11,2.0,966
2014-06-12,2.0,966
2014-06-13,2.0,966
2014-06-14,2.0,966
2014-06-15,3.0,966
2014-06-16,2.0,966
2014-06-17,2.0,966
2014-06-18,2.0,966
2014-06-19,2.0,966
2014-06-20,3.0,966
2014-06-21,2.0,966
2014-06-22,2.0,966
2014-06-23,2.0,966
2014-06-24,1.0,966
2014-06-25,2.0,966
2014-06-26,2.0,966
2014-06-27,2.0,966
2014-06-28,2.0,966
2014-06-29,2.0,966
2014-06-30,67.0,966
2014-07-01,4.0,966
2014-07-02,4.0,966
2014-07-03,4.0,966
2014-07-04,2.0,966
2014-07-05,2.0,966
2014-07-06,3.0,966
2014-07-07,2.0,966
2014-07-08,2.0,966
2014-07-09,3.0,966
2014-07-10,2.0,966
2014-07-11,3.0,966
2014-07-12,3.0,966
2014-07-13,2.0,966
2014-07-14,2.0,966
2014-07-15,3.0,966
2014-07-16,3.0,966
2014-07-17,2.0,966
2014-07-18,3.0,966
2014-07-19,3.0,966
2014-07-20,3.0,966
2014-07-21,3.0,966
2014-07-22,3.0,966
2014-07-23,2.0,966
2014-07-24,2.0,966
2014-07-25,2.0,966
2014-07-26,2.0,966
2014-07-27,3.0,966
2014-07-28,2.0,966
2014-05-31,42.0,967
2014-06-01,3.0,967
2014-06-02,1.0,967
2014-06-03,1.0,967
2014-06-04,2.0,967
2014-06-05,2.0,967
2014-06-06,2.0,967
2014-06-07,2.0,967
2014-06-08,2.0,967
2014-06-09,2.0,967
2014-06-10,2.0,967
2014-06-11,2.0,967
2014-06-12,1.0,967
2014-06-13,2.0,967
2014-06-14,1.0,967
2014-06-15,1.0,967
2014-06-16,2.0,967
2014-06-17,1.0,967
2014-06-18,2.0,967
2014-06-19,2.0,967
2014-06-20,1.0,967
2014-06-21,2.0,967
2014-06-22,2.0,967
2014-06-23,1.0,967
2014-06-24,2.0,967
2014-06-25,1.0,967
2014-06-26,2.0,967
2014-06-27,1.0,967
2014-06-28,2.0,967
2014-06-29,2.0,967
2014-06-30,41.0,967
2014-07-01,5.0,967
2014-07-02,1.0,967
2014-07-03,2.0,967
2014-07-04,2.0,967
2014-07-05,2.0,967
2014-07-06,2.0,967
2014-07-07,2.0,967
2014-07-08,2.0,967
2014-07-09,2.0,967
2014-07-10,2.0,967
2014-07-11,2.0,967
2014-07-12,2.0,967
2014-07-13,2.0,967
2014-07-14,2.0,967
2014-07-15,2.0,967
2014-07-16,2.0,967
2014-07-17,2.0,967
2014-07-18,2.0,967
2014-07-19,2.0,967
2014-07-20,2.0,967
2014-07-21,2.0,967
2014-07-22,1.0,967
2014-07-23,2.0,967
2014-07-24,2.0,967
2014-07-25,2.0,967
2014-07-26,2.0,967
2014-07-27,2.0,967
2014-07-28,2.0,967
2014-07-29,1.0,967
2014-07-30,2.0,967
2014-07-31,43.0,967
2014-08-01,4.0,967
2014-08-02,1.0,967
2014-05-30,2.0,969
2014-05-31,80.0,969
2014-06-01,4.0,969
2014-06-02,1.0,969
2014-06-03,0.0,969
2014-06-04,2.0,969
2014-06-05,1.0,969
2014-06-06,1.0,969
2014-06-07,1.0,969
2014-06-08,1.0,969
2014-06-09,1.0,969
2014-06-10,1.0,969
2014-06-11,1.0,969
2014-06-12,1.0,969
2014-06-13,1.0,969
2014-06-14,1.0,969
2014-06-15,1.0,969
2014-06-16,1.0,969
2014-06-17,1.0,969
2014-06-18,1.0,969
2014-06-19,1.0,969
2014-06-20,1.0,969
2014-06-21,1.0,969
2014-06-22,2.0,969
2014-06-23,1.0,969
2014-06-24,1.0,969
2014-06-25,1.0,969
2014-06-26,1.0,969
2014-06-27,1.0,969
2014-06-28,1.0,969
2014-06-29,2.0,969
2014-06-30,78.0,969
2014-07-01,7.0,969
2014-07-02,0.0,969
2014-07-03,2.0,969
2014-07-04,1.0,969
2014-07-05,1.0,969
2014-07-06,1.0,969
2014-07-07,1.0,969
2014-07-08,1.0,969
2014-07-09,1.0,969
2014-07-10,1.0,969
2014-07-11,1.0,969
2014-07-12,1.0,969
2014-07-13,1.0,969
2014-07-14,1.0,969
2014-07-15,1.0,969
2014-07-16,1.0,969
2014-07-17,1.0,969
2014-07-18,2.0,969
2014-07-19,1.0,969
2014-07-20,1.0,969
2014-07-21,1.0,969
2014-07-22,1.0,969
2014-07-23,1.0,969
2014-07-24,1.0,969
2014-07-25,1.0,969
2014-07-26,1.0,969
2014-07-27,1.0,969
2014-07-28,1.0,969
2014-07-29,0.0,969
2014-07-30,2.0,969
2014-07-31,80.0,969
2014-08-01,4.0,969
2014-05-30,1.0,970
2014-05-31,38.0,970
2014-06-01,2.0,970
2014-06-02,2.0,970
2014-06-03,1.0,970
2014-06-04,1.0,970
2014-06-05,1.0,970
2014-06-06,1.0,970
2014-06-07,2.0,970
2014-06-08,1.0,970
2014-06-09,1.0,970
2014-06-10,2.0,970
2014-06-11,1.0,970
2014-06-12,2.0,970
2014-06-13,1.0,970
2014-06-14,2.0,970
2014-06-15,1.0,970
2014-06-16,2.0,970
2014-06-17,2.0,970
2014-06-18,1.0,970
2014-06-19,2.0,970
2014-06-20,1.0,970
2014-06-21,1.0,970
2014-06-22,2.0,970
2014-06-23,1.0,970
2014-06-24,1.0,970
2014-06-25,1.0,970
2014-06-26,2.0,970
2014-06-27,1.0,970
2014-06-28,1.0,970
2014-06-29,2.0,970
2014-06-30,37.0,970
2014-07-01,3.0,970
2014-07-02,2.0,970
2014-07-03,2.0,970
2014-07-04,2.0,970
2014-07-05,2.0,970
2014-07-06,1.0,970
2014-07-07,2.0,970
2014-07-08,2.0,970
2014-07-09,2.0,970
2014-07-10,2.0,970
2014-07-11,2.0,970
2014-07-12,2.0,970
2014-07-13,2.0,970
2014-07-14,2.0,970
2014-07-15,2.0,970
2014-07-16,2.0,970
2014-07-17,2.0,970
2014-07-18,2.0,970
2014-07-19,2.0,970
2014-07-20,2.0,970
2014-07-21,2.0,970
2014-07-22,2.0,970
2014-07-23,2.0,970
2014-07-24,1.0,970
2014-07-25,2.0,970
2014-07-26,2.0,970
2014-07-27,1.0,970
2014-07-28,2.0,970
2014-07-29,2.0,970
2014-07-30,2.0,970
2014-07-31,39.0,970
2014-08-01,2.0,970
2014-05-31,77.0,972
2014-06-01,4.0,972
2014-06-02,1.0,972
2014-06-03,2.0,972
2014-06-04,2.0,972
2014-06-05,2.0,972
2014-06-06,2.0,972
2014-06-07,2.0,972
2014-06-08,2.0,972
2014-06-09,2.0,972
2014-06-10,2.0,972
2014-06-11,2.0,972
2014-06-12,2.0,972
2014-06-13,2.0,972
2014-06-14,2.0,972
2014-06-15,2.0,972
2014-06-16,2.0,972
2014-06-17,2.0,972
2014-06-18,2.0,972
2014-06-19,2.0,972
2014-06-20,2.0,972
2014-06-21,2.0,972
2014-06-22,2.0,972
2014-06-23,2.0,972
2014-06-24,2.0,972
2014-06-25,2.0,972
2014-06-26,2.0,972
2014-06-27,2.0,972
2014-06-28,2.0,972
2014-06-29,2.0,972
2014-06-30,76.0,972
2014-07-01,5.0,972
2014-07-02,2.0,972
2014-07-03,3.0,972
2014-07-04,2.0,972
2014-07-05,2.0,972
2014-07-06,3.0,972
2014-07-07,2.0,972
2014-07-08,2.0,972
2014-07-09,3.0,972
2014-07-10,2.0,972
2014-07-11,2.0,972
2014-07-12,3.0,972
2014-07-13,2.0,972
2014-07-14,2.0,972
2014-07-15,3.0,972
2014-07-16,2.0,972
2014-07-17,3.0,972
2014-07-18,3.0,972
2014-07-19,3.0,972
2014-07-20,2.0,972
2014-07-21,3.0,972
2014-07-22,3.0,972
2014-07-23,2.0,972
2014-07-24,3.0,972
2014-07-25,3.0,972
2014-07-26,3.0,972
2014-07-27,3.0,972
2014-07-28,3.0,972
2014-07-29,2.0,972
2014-07-30,3.0,972
2014-07-31,78.0,972
2014-08-01,5.0,972
2014-08-02,2.0,972
2014-05-30,1.0,973
2014-05-31,107.0,973
2014-06-01,1.0,973
2014-06-02,0.0,973
2014-06-03,0.0,973
2014-06-04,2.0,973
2014-06-05,1.0,973
2014-06-06,1.0,973
2014-06-07,1.0,973
2014-06-08,2.0,973
2014-06-09,1.0,973
2014-06-10,1.0,973
2014-06-11,1.0,973
2014-06-12,1.0,973
2014-06-13,2.0,973
2014-06-14,2.0,973
2014-06-15,1.0,973
2014-06-16,1.0,973
2014-06-17,2.0,973
2014-06-18,1.0,973
2014-06-19,2.0,973
2014-06-20,2.0,973
2014-06-21,1.0,973
2014-06-22,1.0,973
2014-06-23,1.0,973
2014-06-24,1.0,973
2014-06-25,1.0,973
2014-06-26,2.0,973
2014-06-27,1.0,973
2014-06-28,1.0,973
2014-06-29,2.0,973
2014-06-30,104.0,973
2014-07-01,6.0,973
2014-07-02,0.0,973
2014-07-03,1.0,973
2014-07-04,2.0,973
2014-07-05,1.0,973
2014-07-06,1.0,973
2014-07-07,1.0,973
2014-07-08,2.0,973
2014-07-09,1.0,973
2014-07-10,1.0,973
2014-07-11,1.0,973
2014-07-12,1.0,973
2014-07-13,1.0,973
2014-07-14,2.0,973
2014-07-15,1.0,973
2014-07-16,1.0,973
2014-07-17,2.0,973
2014-07-18,1.0,973
2014-07-19,2.0,973
2014-07-20,1.0,973
2014-07-21,2.0,973
2014-07-22,1.0,973
2014-07-23,1.0,973
2014-07-24,1.0,973
2014-07-25,1.0,973
2014-07-26,1.0,973
2014-07-27,2.0,973
2014-07-28,1.0,973
2014-07-29,1.0,973
2014-07-30,1.0,973
2014-07-31,107.0,973
2014-08-01,1.0,973
2014-05-30,2.0,974
2014-05-31,65.0,974
2014-06-01,1.0,974
2014-06-02,0.0,974
2014-06-03,2.0,974
2014-06-04,2.0,974
2014-06-05,2.0,974
2014-06-06,2.0,974
2014-06-07,2.0,974
2014-06-08,2.0,974
2014-06-09,2.0,974
2014-06-10,2.0,974
2014-06-11,2.0,974
2014-06-12,2.0,974
2014-06-13,2.0,974
2014-06-14,2.0,974
2014-06-15,2.0,974
2014-06-16,2.0,974
2014-06-17,3.0,974
2014-06-18,3.0,974
2014-06-19,2.0,974
2014-06-20,2.0,974
2014-06-21,2.0,974
2014-06-22,2.0,974
2014-06-23,2.0,974
2014-06-24,2.0,974
2014-06-25,2.0,974
2014-06-26,2.0,974
2014-06-27,2.0,974
2014-06-28,2.0,974
2014-06-29,3.0,974
2014-06-30,63.0,974
2014-07-01,6.0,974
2014-07-02,0.0,974
2014-07-03,2.0,974
2014-07-04,2.0,974
2014-07-05,2.0,974
2014-07-06,2.0,974
2014-07-07,2.0,974
2014-07-08,2.0,974
2014-07-09,2.0,974
2014-07-10,2.0,974
2014-07-11,2.0,974
2014-07-12,2.0,974
2014-07-13,2.0,974
2014-07-14,2.0,974
2014-07-15,2.0,974
2014-07-16,3.0,974
2014-07-17,3.0,974
2014-07-18,3.0,974
2014-07-19,3.0,974
2014-07-20,2.0,974
2014-07-21,2.0,974
2014-07-22,3.0,974
2014-07-23,2.0,974
2014-07-24,3.0,974
2014-07-25,2.0,974
2014-07-26,2.0,974
2014-07-27,2.0,974
2014-07-28,3.0,974
2014-07-29,2.0,974
2014-07-30,2.0,974
2014-07-31,65.0,974
2014-08-01,1.0,974
2014-05-28,2.0,976
2014-05-29,2.0,976
2014-05-30,1.0,976
2014-05-31,121.0,976
2014-06-01,2.0,976
2014-06-02,0.0,976
2014-06-03,2.0,976
2014-06-04,1.0,976
2014-06-05,1.0,976
2014-06-06,2.0,976
2014-06-07,2.0,976
2014-06-08,2.0,976
2014-06-09,2.0,976
2014-06-10,1.0,976
2014-06-11,2.0,976
2014-06-12,2.0,976
2014-06-13,2.0,976
2014-06-14,2.0,976
2014-06-15,1.0,976
2014-06-16,2.0,976
2014-06-17,1.0,976
2014-06-18,2.0,976
2014-06-19,2.0,976
2014-06-20,2.0,976
2014-06-21,2.0,976
2014-06-22,2.0,976
2014-06-23,1.0,976
2014-06-24,2.0,976
2014-06-25,1.0,976
2014-06-26,2.0,976
2014-06-27,2.0,976
2014-06-28,2.0,976
2014-06-29,1.0,976
2014-06-30,120.0,976
2014-07-01,4.0,976
2014-07-02,0.0,976
2014-07-03,1.0,976
2014-07-04,1.0,976
2014-07-05,1.0,976
2014-07-06,2.0,976
2014-07-07,2.0,976
2014-07-08,2.0,976
2014-07-09,2.0,976
2014-07-10,1.0,976
2014-07-11,2.0,976
2014-07-12,1.0,976
2014-07-13,2.0,976
2014-07-14,2.0,976
2014-07-15,2.0,976
2014-07-16,1.0,976
2014-07-17,2.0,976
2014-07-18,2.0,976
2014-07-19,2.0,976
2014-07-20,2.0,976
2014-07-21,2.0,976
2014-07-22,2.0,976
2014-07-23,2.0,976
2014-07-24,2.0,976
2014-07-25,1.0,976
2014-07-26,2.0,976
2014-07-27,2.0,976
2014-07-28,2.0,976
2014-07-29,2.0,976
2014-07-30,1.0,976
2014-05-31,48.0,977
2014-06-01,2.0,977
2014-06-02,4.0,977
2014-06-03,2.0,977
2014-06-04,2.0,977
2014-06-05,2.0,977
2014-06-06,2.0,977
2014-06-07,3.0,977
2014-06-08,2.0,977
2014-06-09,2.0,977
2014-06-10,3.0,977
2014-06-11,2.0,977
2014-06-12,3.0,977
2014-06-13,3.0,977
2014-06-14,2.0,977
2014-06-15,3.0,977
2014-06-16,2.0,977
2014-06-17,2.0,977
2014-06-18,3.0,977
2014-06-19,3.0,977
2014-06-20,2.0,977
2014-06-21,2.0,977
2014-06-22,3.0,977
2014-06-23,3.0,977
2014-06-24,3.0,977
2014-06-25,2.0,977
2014-06-26,3.0,977
2014-06-27,2.0,977
2014-06-28,2.0,977
2014-06-29,3.0,977
2014-06-30,49.0,977
2014-07-01,1.0,977
2014-07-02,5.0,977
2014-07-03,3.0,977
2014-07-04,3.0,977
2014-07-05,2.0,977
2014-07-06,3.0,977
2014-07-07,3.0,977
2014-07-08,3.0,977
2014-07-09,3.0,977
2014-07-10,2.0,977
2014-07-11,3.0,977
2014-07-12,3.0,977
2014-07-13,3.0,977
2014-07-14,3.0,977
2014-07-15,3.0,977
2014-07-16,3.0,977
2014-07-17,3.0,977
2014-07-18,2.0,977
2014-07-19,3.0,977
2014-07-20,3.0,977
2014-07-21,3.0,977
2014-07-22,3.0,977
2014-07-23,3.0,977
2014-07-24,4.0,977
2014-07-25,3.0,977
2014-07-26,3.0,977
2014-07-27,2.0,977
2014-07-28,3.0,977
2014-07-29,3.0,977
2014-07-30,3.0,977
2014-07-31,49.0,977
2014-08-01,2.0,977
2014-08-02,5.0,977
2014-05-26,1.0,979
2014-05-27,2.0,979
2014-05-28,1.0,979
2014-05-29,1.0,979
2014-05-30,2.0,979
2014-05-31,65.0,979
2014-06-01,5.0,979
2014-06-02,0.0,979
2014-06-03,2.0,979
2014-06-04,2.0,979
2014-06-05,1.0,979
2014-06-06,2.0,979
2014-06-07,2.0,979
2014-06-08,1.0,979
2014-06-09,1.0,979
2014-06-10,2.0,979
2014-06-11,1.0,979
2014-06-12,2.0,979
2014-06-13,2.0,979
2014-06-14,1.0,979
2014-06-15,2.0,979
2014-06-16,2.0,979
2014-06-17,1.0,979
2014-06-18,2.0,979
2014-06-19,2.0,979
2014-06-20,2.0,979
2014-06-21,2.0,979
2014-06-22,2.0,979
2014-06-23,2.0,979
2014-06-24,2.0,979
2014-06-25,2.0,979
2014-06-26,2.0,979
2014-06-27,2.0,979
2014-06-28,2.0,979
2014-06-29,1.0,979
2014-06-30,66.0,979
2014-07-01,3.0,979
2014-07-02,3.0,979
2014-07-03,2.0,979
2014-07-04,1.0,979
2014-07-05,2.0,979
2014-07-06,2.0,979
2014-07-07,2.0,979
2014-07-08,2.0,979
2014-07-09,2.0,979
2014-07-10,2.0,979
2014-07-11,2.0,979
2014-07-12,2.0,979
2014-07-13,2.0,979
2014-07-14,2.0,979
2014-07-15,2.0,979
2014-07-16,2.0,979
2014-07-17,2.0,979
2014-07-18,2.0,979
2014-07-19,2.0,979
2014-07-20,2.0,979
2014-07-21,2.0,979
2014-07-22,2.0,979
2014-07-23,2.0,979
2014-07-24,2.0,979
2014-07-25,2.0,979
2014-07-26,2.0,979
2014-07-27,2.0,979
2014-07-28,2.0,979
2014-05-27,1.0,981
2014-05-28,1.0,981
2014-05-29,1.0,981
2014-05-30,1.0,981
2014-05-31,39.0,981
2014-06-01,2.0,981
2014-06-02,2.0,981
2014-06-03,1.0,981
2014-06-04,1.0,981
2014-06-05,1.0,981
2014-06-06,1.0,981
2014-06-07,1.0,981
2014-06-08,1.0,981
2014-06-09,1.0,981
2014-06-10,1.0,981
2014-06-11,1.0,981
2014-06-12,1.0,981
2014-06-13,1.0,981
2014-06-14,1.0,981
2014-06-15,1.0,981
2014-06-16,1.0,981
2014-06-17,1.0,981
2014-06-18,1.0,981
2014-06-19,1.0,981
2014-06-20,1.0,981
2014-06-21,1.0,981
2014-06-22,1.0,981
2014-06-23,1.0,981
2014-06-24,1.0,981
2014-06-25,1.0,981
2014-06-26,0.0,981
2014-06-27,1.0,981
2014-06-28,1.0,981
2014-06-29,1.0,981
2014-06-30,40.0,981
2014-07-01,0.0,981
2014-07-02,4.0,981
2014-07-03,2.0,981
2014-07-04,1.0,981
2014-07-05,1.0,981
2014-07-06,1.0,981
2014-07-07,1.0,981
2014-07-08,1.0,981
2014-07-09,1.0,981
2014-07-10,1.0,981
2014-07-11,1.0,981
2014-07-12,1.0,981
2014-07-13,0.0,981
2014-07-14,1.0,981
2014-07-15,1.0,981
2014-07-16,1.0,981
2014-07-17,1.0,981
2014-07-18,1.0,981
2014-07-19,1.0,981
2014-07-20,1.0,981
2014-07-21,1.0,981
2014-07-22,1.0,981
2014-07-23,1.0,981
2014-07-24,1.0,981
2014-07-25,1.0,981
2014-07-26,1.0,981
2014-07-27,1.0,981
2014-07-28,1.0,981
2014-07-29,1.0,981
2014-05-29,0.0,984
2014-05-30,1.0,984
2014-05-31,33.0,984
2014-06-01,3.0,984
2014-06-02,0.0,984
2014-06-03,1.0,984
2014-06-04,1.0,984
2014-06-05,1.0,984
2014-06-06,1.0,984
2014-06-07,1.0,984
2014-06-08,1.0,984
2014-06-09,1.0,984
2014-06-10,1.0,984
2014-06-11,1.0,984
2014-06-12,1.0,984
2014-06-13,1.0,984
2014-06-14,1.0,984
2014-06-15,1.0,984
2014-06-16,1.0,984
2014-06-17,1.0,984
2014-06-18,1.0,984
2014-06-19,1.0,984
2014-06-20,1.0,984
2014-06-21,1.0,984
2014-06-22,1.0,984
2014-06-23,1.0,984
2014-06-24,1.0,984
2014-06-25,1.0,984
2014-06-26,1.0,984
2014-06-27,1.0,984
2014-06-28,1.0,984
2014-06-29,1.0,984
2014-06-30,33.0,984
2014-07-01,3.0,984
2014-07-02,0.0,984
2014-07-03,1.0,984
2014-07-04,1.0,984
2014-07-05,1.0,984
2014-07-06,1.0,984
2014-07-07,1.0,984
2014-07-08,1.0,984
2014-07-09,1.0,984
2014-07-10,1.0,984
2014-07-11,1.0,984
2014-07-12,1.0,984
2014-07-13,1.0,984
2014-07-14,1.0,984
2014-07-15,1.0,984
2014-07-16,1.0,984
2014-07-17,1.0,984
2014-07-18,1.0,984
2014-07-19,1.0,984
2014-07-20,1.0,984
2014-07-21,1.0,984
2014-07-22,1.0,984
2014-07-23,1.0,984
2014-07-24,1.0,984
2014-07-25,1.0,984
2014-07-26,1.0,984
2014-07-27,1.0,984
2014-07-28,1.0,984
2014-07-29,1.0,984
2014-07-30,1.0,984
2014-07-31,33.0,984
2014-05-28,0.0,986
2014-05-29,1.0,986
2014-05-30,1.0,986
2014-05-31,27.0,986
2014-06-01,2.0,986
2014-06-02,1.0,986
2014-06-03,1.0,986
2014-06-04,1.0,986
2014-06-05,1.0,986
2014-06-06,1.0,986
2014-06-07,1.0,986
2014-06-08,1.0,986
2014-06-09,1.0,986
2014-06-10,1.0,986
2014-06-11,1.0,986
2014-06-12,1.0,986
2014-06-13,1.0,986
2014-06-14,0.0,986
2014-06-15,1.0,986
2014-06-16,1.0,986
2014-06-17,1.0,986
2014-06-18,1.0,986
2014-06-19,1.0,986
2014-06-20,1.0,986
2014-06-21,1.0,986
2014-06-22,1.0,986
2014-06-23,1.0,986
2014-06-24,1.0,986
2014-06-25,1.0,986
2014-06-26,1.0,986
2014-06-27,1.0,986
2014-06-28,1.0,986
2014-06-29,0.0,986
2014-06-30,29.0,986
2014-07-01,0.0,986
2014-07-02,4.0,986
